county,reporting_date,year,ipc_class,is_study_county,predicted_class,persistence_class,prob_class1,prob_class2,prob_class3,lead_months,feature_set
Baringo,2021-02-01,2021,2,True,2,1,0.382934033870697,0.5947609543800354,0.0223050341010093,1,eo_only
Bomet,2021-02-01,2021,1,False,1,1,0.993208110332489,0.0048034517094492,0.0019883683416992,1,eo_only
Bungoma,2021-02-01,2021,1,False,1,1,0.9934982061386108,0.0044984468258917,0.0020033635664731,1,eo_only
Busia,2021-02-01,2021,1,False,1,1,0.993759274482727,0.0040693115442991,0.0021713925525546,1,eo_only
Elgeyo-Marakwet,2021-02-01,2021,1,False,1,1,0.9054939150810242,0.0899073854088783,0.0045986785553395,1,eo_only
Embu,2021-02-01,2021,2,False,2,2,0.4375254809856415,0.5342392325401306,0.0282353032380342,1,eo_only
Garissa,2021-02-01,2021,2,False,2,2,0.0186230614781379,0.9580358862876892,0.0233411267399787,1,eo_only
Homa Bay,2021-02-01,2021,1,False,1,1,0.9937227368354796,0.0042499331757426,0.0020272976253181,1,eo_only
Isiolo,2021-02-01,2021,3,False,2,2,0.0278847869485616,0.7456857562065125,0.2264294922351837,1,eo_only
Kajiado,2021-02-01,2021,2,False,2,2,0.1523231416940689,0.8251217603683472,0.022555099800229,1,eo_only
Kakamega,2021-02-01,2021,1,False,1,1,0.9938141107559204,0.0042548356577754,0.0019310184288769,1,eo_only
Kericho,2021-02-01,2021,1,False,1,1,0.9929897785186768,0.0049507240764796,0.0020594985689967,1,eo_only
Kiambu,2021-02-01,2021,1,False,1,1,0.9734107851982116,0.0207799226045608,0.0058093173429369,1,eo_only
Kilifi,2021-02-01,2021,2,False,2,2,0.0980949327349662,0.8725029230117798,0.029402146115899,1,eo_only
Kirinyaga,2021-02-01,2021,1,False,1,1,0.9926537275314332,0.0044309496879577,0.002915350254625,1,eo_only
Kisii,2021-02-01,2021,1,False,1,1,0.9934526681900024,0.0042543020099401,0.0022930877748876,1,eo_only
Kisumu,2021-02-01,2021,1,False,1,1,0.9940977096557616,0.0039259567856788,0.0019763205200433,1,eo_only
Kitui,2021-02-01,2021,2,False,2,2,0.1220160573720932,0.8163427710533142,0.0616410933434963,1,eo_only
Kwale,2021-02-01,2021,2,False,2,2,0.4204764664173126,0.5716395378112793,0.0078840069472789,1,eo_only
Laikipia,2021-02-01,2021,2,False,2,2,0.1825989484786987,0.7559910416603088,0.0614100471138954,1,eo_only
Lamu,2021-02-01,2021,2,False,2,2,0.1793059110641479,0.7928773164749146,0.027816729620099,1,eo_only
Machakos,2021-02-01,2021,1,False,2,1,0.4005741477012634,0.5862467885017395,0.0131790162995457,1,eo_only
Makueni,2021-02-01,2021,2,False,2,2,0.122762456536293,0.8260064721107483,0.0512310191988945,1,eo_only
Mandera,2021-02-01,2021,2,False,2,2,0.0342305675148963,0.6074442267417908,0.358325183391571,1,eo_only
Marsabit,2021-02-01,2021,3,True,2,2,0.0224943533539772,0.623077392578125,0.3544282615184784,1,eo_only
Meru,2021-02-01,2021,2,False,1,2,0.6072480082511902,0.3832004070281982,0.0095516014844179,1,eo_only
Migori,2021-02-01,2021,1,False,1,1,0.978236734867096,0.0176769252866506,0.0040863524191081,1,eo_only
Mombasa,2021-02-01,2021,1,False,1,1,0.9771109819412231,0.0182732287794351,0.0046158353798091,1,eo_only
Murang'a,2021-02-01,2021,1,False,1,1,0.992340326309204,0.0048653064295649,0.0027943460736423,1,eo_only
Nairobi,2021-02-01,2021,1,False,1,1,0.978444516658783,0.01641789637506,0.0051375599578022,1,eo_only
Nakuru,2021-02-01,2021,1,False,1,1,0.9838830828666688,0.01311865914613,0.0029982165433466,1,eo_only
Nandi,2021-02-01,2021,1,False,1,1,0.9932208061218262,0.0047568525187671,0.0020223353058099,1,eo_only
Narok,2021-02-01,2021,2,False,2,2,0.3990343809127807,0.5816141963005066,0.0193513706326484,1,eo_only
Nyamira,2021-02-01,2021,1,False,1,1,0.9941211342811584,0.0037779244594275,0.0021009496413171,1,eo_only
Nyandarua,2021-02-01,2021,1,False,1,1,0.9811232686042786,0.0157115552574396,0.0031651658937335,1,eo_only
Nyeri,2021-02-01,2021,2,False,1,1,0.9918572902679444,0.0056664999574422,0.0024761881213635,1,eo_only
Samburu,2021-02-01,2021,2,True,2,2,0.0174107011407613,0.8913734555244446,0.0912157893180847,1,eo_only
Siaya,2021-02-01,2021,1,False,1,1,0.9937098026275636,0.004189321771264,0.0021009086631238,1,eo_only
Taita Taveta,2021-02-01,2021,1,False,2,2,0.4111129641532898,0.5785579681396484,0.0103290490806102,1,eo_only
Tana River,2021-02-01,2021,2,False,2,2,0.0166330784559249,0.9626882076263428,0.020678661763668,1,eo_only
Tharaka-Nithi,2021-02-01,2021,2,False,2,2,0.2257720232009887,0.7622601985931396,0.0119678024202585,1,eo_only
Trans Nzoia,2021-02-01,2021,1,False,1,1,0.992969810962677,0.0049739456735551,0.0020562326535582,1,eo_only
Turkana,2021-02-01,2021,3,True,2,2,0.0582795701920986,0.8785919547080994,0.0631284341216087,1,eo_only
Uasin Gishu,2021-02-01,2021,1,False,1,1,0.9841370582580566,0.0130169866606593,0.0028460128232836,1,eo_only
Vihiga,2021-02-01,2021,1,False,1,1,0.9928444027900696,0.0044822031632065,0.0026733372360467,1,eo_only
Wajir,2021-02-01,2021,2,True,2,2,0.0209361258894205,0.8959416747093201,0.0831221640110015,1,eo_only
West Pokot,2021-02-01,2021,2,False,2,2,0.2103401869535446,0.7512328624725342,0.0384269133210182,1,eo_only
Baringo,2021-06-01,2021,2,True,2,2,0.1973327100276947,0.5386590957641602,0.2640081942081451,1,eo_only
Bomet,2021-06-01,2021,1,False,1,1,0.994472324848175,0.0039383620023727,0.0015892856754362,1,eo_only
Bungoma,2021-06-01,2021,1,False,1,1,0.9954401254653932,0.0029207274783402,0.0016391227254644,1,eo_only
Busia,2021-06-01,2021,1,False,1,1,0.99379962682724,0.0042062387801706,0.0019941264763474,1,eo_only
Elgeyo-Marakwet,2021-06-01,2021,1,False,1,1,0.9313421249389648,0.0589809156954288,0.0096769565716385,1,eo_only
Embu,2021-06-01,2021,2,False,1,2,0.5043362975120544,0.4725435376167297,0.0231201481074094,1,eo_only
Garissa,2021-06-01,2021,2,False,3,2,0.0221453309059143,0.2628247141838074,0.7150299549102783,1,eo_only
Homa Bay,2021-06-01,2021,1,False,1,1,0.9948380589485168,0.0033833312336355,0.0017785590607672,1,eo_only
Isiolo,2021-06-01,2021,3,False,3,3,0.012584556825459,0.290556252002716,0.6968591809272766,1,eo_only
Kajiado,2021-06-01,2021,2,False,2,2,0.2653297185897827,0.7095845341682434,0.0250857416540384,1,eo_only
Kakamega,2021-06-01,2021,1,False,1,1,0.994627058506012,0.0036503965966403,0.0017225099727511,1,eo_only
