county,reporting_date,year,ipc_class,previous_class,is_study_county,predicted_class,prob_class1,prob_class2,prob_class3,n_train,persistence_class,lead_months
Baringo,2016-02-01,2016,1,1.0,True,2,0.09376819,0.6975663,0.20866555,940,1,6
Bomet,2016-02-01,2016,1,1.0,False,1,0.9420747,0.028688066,0.029237222,940,1,6
Bungoma,2016-02-01,2016,1,1.0,False,1,0.94073075,0.029314784,0.02995448,940,1,6
Busia,2016-02-01,2016,1,1.0,False,1,0.9413776,0.029976334,0.028646054,940,1,6
Elgeyo-Marakwet,2016-02-01,2016,1,1.0,False,1,0.6925397,0.23493712,0.07252319,940,1,6
Embu,2016-02-01,2016,1,1.0,False,2,0.2959229,0.50513494,0.19894215,940,1,6
Garissa,2016-02-01,2016,1,2.0,False,2,0.032368552,0.77483684,0.1927946,940,2,6
Homa Bay,2016-02-01,2016,1,1.0,False,1,0.93746865,0.02882998,0.033701442,940,1,6
Isiolo,2016-02-01,2016,2,3.0,False,3,0.035054494,0.08173838,0.88320714,940,3,6
Kajiado,2016-02-01,2016,1,1.0,False,2,0.054681133,0.8171323,0.12818664,940,1,6
Kakamega,2016-02-01,2016,1,1.0,False,1,0.9412627,0.028957065,0.029780183,940,1,6
Kericho,2016-02-01,2016,1,1.0,False,1,0.9401687,0.029949913,0.02988136,940,1,6
Kiambu,2016-02-01,2016,1,1.0,False,1,0.85401285,0.099068776,0.04691833,940,1,6
Kilifi,2016-02-01,2016,1,1.0,False,2,0.08757252,0.8846331,0.027794342,940,1,6
Kirinyaga,2016-02-01,2016,1,1.0,False,1,0.9435112,0.028852392,0.02763643,940,1,6
Kisii,2016-02-01,2016,1,1.0,False,1,0.9480108,0.028669842,0.023319371,940,1,6
Kisumu,2016-02-01,2016,1,1.0,False,1,0.9354658,0.031283293,0.03325087,940,1,6
Kitui,2016-02-01,2016,1,2.0,False,2,0.14241453,0.65925205,0.19833343,940,2,6
Kwale,2016-02-01,2016,1,1.0,False,2,0.0766428,0.8915513,0.031805903,940,1,6
Laikipia,2016-02-01,2016,1,2.0,False,2,0.09180191,0.74416006,0.16403802,940,2,6
Lamu,2016-02-01,2016,1,1.0,False,2,0.1167599,0.84550273,0.03773739,940,1,6
Machakos,2016-02-01,2016,1,1.0,False,2,0.103828706,0.83193237,0.06423887,940,1,6
Makueni,2016-02-01,2016,1,2.0,False,2,0.052333634,0.6320203,0.31564608,940,2,6
Mandera,2016-02-01,2016,2,2.0,False,2,0.055527147,0.5543867,0.39008617,940,2,6
Marsabit,2016-02-01,2016,2,2.0,True,3,0.03762083,0.119037166,0.843342,940,2,6
Meru,2016-02-01,2016,1,1.0,False,1,0.48104468,0.46163407,0.057321217,940,1,6
Migori,2016-02-01,2016,1,1.0,False,1,0.87226903,0.078470156,0.049260788,940,1,6
Mombasa,2016-02-01,2016,1,1.0,False,1,0.9014482,0.065552205,0.032999586,940,1,6
Murang'a,2016-02-01,2016,1,1.0,False,1,0.9432255,0.031399924,0.025374576,940,1,6
Nairobi,2016-02-01,2016,1,1.0,False,1,0.8753216,0.08336776,0.04131059,940,1,6
Nakuru,2016-02-01,2016,1,1.0,False,1,0.9021491,0.053042635,0.044808302,940,1,6
Nandi,2016-02-01,2016,1,1.0,False,1,0.9395714,0.028363967,0.032064673,940,1,6
Narok,2016-02-01,2016,1,1.0,False,2,0.104553096,0.85880685,0.036640044,940,1,6
Nyamira,2016-02-01,2016,1,1.0,False,1,0.94743484,0.02718153,0.025383629,940,1,6
Nyandarua,2016-02-01,2016,1,1.0,False,1,0.8637551,0.07831265,0.05793231,940,1,6
Nyeri,2016-02-01,2016,1,1.0,False,1,0.9451336,0.031608928,0.023257459,940,1,6
Samburu,2016-02-01,2016,2,2.0,True,2,0.030177092,0.67899114,0.29083177,940,2,6
Siaya,2016-02-01,2016,1,1.0,False,1,0.9412519,0.025790386,0.032957744,940,1,6
Taita Taveta,2016-02-01,2016,1,1.0,False,2,0.11540866,0.82934177,0.055249576,940,1,6
Tana River,2016-02-01,2016,1,2.0,False,2,0.035029396,0.8954459,0.069524735,940,2,6
Tharaka-Nithi,2016-02-01,2016,1,1.0,False,2,0.2552573,0.57643324,0.16830942,940,1,6
Trans Nzoia,2016-02-01,2016,1,1.0,False,1,0.941349,0.027990881,0.030660048,940,1,6
Turkana,2016-02-01,2016,2,2.0,True,2,0.030579977,0.70248574,0.26693425,940,2,6
Uasin Gishu,2016-02-01,2016,1,1.0,False,1,0.86789143,0.07380651,0.05830204,940,1,6
Vihiga,2016-02-01,2016,1,1.0,False,1,0.9385813,0.032551363,0.02886733,940,1,6
Wajir,2016-02-01,2016,2,2.0,True,2,0.059548896,0.6171361,0.323315,940,2,6
West Pokot,2016-02-01,2016,1,2.0,False,2,0.115560584,0.77278364,0.11165578,940,2,6
Baringo,2016-06-01,2016,1,1.0,True,2,0.076977365,0.87781894,0.045203734,940,1,6
Bomet,2016-06-01,2016,1,1.0,False,1,0.94705564,0.02808065,0.024863673,940,1,6
Bungoma,2016-06-01,2016,1,1.0,False,1,0.94635296,0.03019771,0.023449358,940,1,6
Busia,2016-06-01,2016,1,1.0,False,1,0.9467992,0.029262843,0.023937978,940,1,6
Elgeyo-Marakwet,2016-06-01,2016,1,1.0,False,1,0.69125336,0.26168793,0.047058657,940,1,6
Embu,2016-06-01,2016,1,1.0,False,2,0.3296208,0.62242204,0.047957174,940,1,6
Garissa,2016-06-01,2016,2,1.0,False,2,0.034977958,0.9157607,0.049261384,940,1,6
Homa Bay,2016-06-01,2016,1,1.0,False,1,0.94725585,0.029005922,0.02373824,940,1,6
Isiolo,2016-06-01,2016,2,2.0,False,2,0.04330006,0.8711718,0.08552817,940,2,6
Kajiado,2016-06-01,2016,1,1.0,False,2,0.051454235,0.9144297,0.034116,940,1,6
Kakamega,2016-06-01,2016,1,1.0,False,1,0.94699323,0.028674247,0.024332501,940,1,6
Kericho,2016-06-01,2016,1,1.0,False,1,0.9486922,0.027600633,0.023707187,940,1,6
Kiambu,2016-06-01,2016,1,1.0,False,1,0.8503372,0.10226857,0.047394257,940,1,6
Kilifi,2016-06-01,2016,1,1.0,False,2,0.08544683,0.8839539,0.030599263,940,1,6
Kirinyaga,2016-06-01,2016,1,1.0,False,1,0.9458747,0.030181542,0.02394371,940,1,6
Kisii,2016-06-01,2016,1,1.0,False,1,0.9466163,0.027905574,0.025478112,940,1,6
Kisumu,2016-06-01,2016,1,1.0,False,1,0.94834924,0.028669314,0.022981426,940,1,6
Kitui,2016-06-01,2016,1,1.0,False,2,0.09922134,0.8471281,0.053650543,940,1,6
Kwale,2016-06-01,2016,1,1.0,False,2,0.07872778,0.8913239,0.029948303,940,1,6
Laikipia,2016-06-01,2016,1,1.0,False,2,0.08483501,0.86955154,0.04561351,940,1,6
Lamu,2016-06-01,2016,1,1.0,False,2,0.1685674,0.79331225,0.03812037,940,1,6
Machakos,2016-06-01,2016,1,1.0,False,2,0.13062213,0.8314194,0.037958484,940,1,6
Makueni,2016-06-01,2016,1,1.0,False,2,0.051815145,0.84391075,0.10427406,940,1,6
Mandera,2016-06-01,2016,2,2.0,False,2,0.07206052,0.7833848,0.14455473,940,2,6
Marsabit,2016-06-01,2016,2,2.0,True,2,0.050495222,0.8663064,0.083198376,940,2,6
Meru,2016-06-01,2016,1,1.0,False,2,0.4775381,0.47894803,0.04351391,940,1,6
Migori,2016-06-01,2016,1,1.0,False,1,0.87839574,0.08263456,0.03896967,940,1,6
Mombasa,2016-06-01,2016,1,1.0,False,1,0.90841705,0.06328152,0.02830145,940,1,6
Murang'a,2016-06-01,2016,1,1.0,False,1,0.94545084,0.030254005,0.024295151,940,1,6
